city	weekly_group	mode	analysis_area_id_list	dayofweek	month	year	f_jmys_avg
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	1	2010	0.04
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	1	2010	0.37
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	1	2010	0.60
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	1	2010	0.54
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	1	2010	0.59
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	1	2010	0.34
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	1	2010	0.20
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	2	2010	0.04
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	2	2010	0.03
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	2	2010	0.04
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	2	2010	0.04
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	2	2010	0.04
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	2	2010	0.03
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	2	2010	0.04
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	3	2010	0.70
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	3	2010	0.52
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	3	2010	0.83
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	3	2010	1.08
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	3	2010	0.99
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	3	2010	0.60
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	3	2010	0.75
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	4	2010	1.21
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	4	2010	1.40
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	4	2010	1.46
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	4	2010	1.36
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	4	2010	1.59
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	4	2010	1.52
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	4	2010	1.15
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	5	2010	1.10
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	5	2010	0.96
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	5	2010	1.31
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	5	2010	1.58
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	5	2010	1.64
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	5	2010	1.74
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	5	2010	1.26
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	6	2010	1.16
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	6	2010	1.71
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	6	2010	1.77
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	6	2010	1.54
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	6	2010	1.68
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	6	2010	1.65
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	6	2010	1.21
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	7	2010	1.36
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	7	2010	1.53
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	7	2010	1.61
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	7	2010	1.49
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	7	2010	1.65
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	7	2010	1.55
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	7	2010	1.09
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	8	2010	1.06
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	8	2010	1.51
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	8	2010	1.58
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	8	2010	1.25
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	8	2010	1.32
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	8	2010	1.27
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	8	2010	1.45
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	9	2010	0.97
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	9	2010	1.33
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	9	2010	1.62
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	9	2010	1.67
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	9	2010	1.35
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	9	2010	1.51
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	9	2010	1.36
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	10	2010	0.97
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	10	2010	1.01
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	10	2010	1.41
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	10	2010	1.10
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	10	2010	1.20
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	10	2010	1.21
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	10	2010	1.15
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	11	2010	0.61
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	11	2010	1.14
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	11	2010	0.81
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	11	2010	1.14
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	11	2010	0.69
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	11	2010	0.98
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	11	2010	0.71
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	12	2010	0.09
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	12	2010	0.40
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	12	2010	0.36
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	12	2010	0.39
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	12	2010	0.47
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	12	2010	0.48
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	12	2010	0.20
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	1	2011	0.10
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	1	2011	0.43
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	1	2011	0.45
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	1	2011	0.28
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	1	2011	0.36
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	1	2011	0.24
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	1	2011	0.14
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	2	2011	0.51
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	2	2011	0.61
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	2	2011	0.31
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	2	2011	0.44
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	2	2011	0.50
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	2	2011	0.61
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	2	2011	0.24
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	3	2011	0.49
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	3	2011	0.76
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	3	2011	1.01
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	3	2011	0.69
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	3	2011	0.64
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	3	2011	0.95
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	3	2011	0.77
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	4	2011	1.29
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	4	2011	1.72
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	4	2011	1.02
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	4	2011	1.18
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	4	2011	1.39
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	4	2011	0.87
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	4	2011	0.53
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	5	2011	1.12
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	5	2011	1.57
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	5	2011	1.54
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	5	2011	1.42
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	5	2011	1.61
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	5	2011	1.60
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	5	2011	1.15
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	6	2011	1.26
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	6	2011	1.64
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	6	2011	1.86
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	6	2011	1.73
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	6	2011	1.59
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	6	2011	1.54
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	6	2011	1.33
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	7	2011	1.15
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	7	2011	1.57
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	7	2011	1.62
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	7	2011	1.65
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	7	2011	1.62
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	7	2011	1.30
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	7	2011	1.24
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	8	2011	0.87
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	8	2011	1.56
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	8	2011	1.82
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	8	2011	1.63
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	8	2011	1.42
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	8	2011	1.41
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	8	2011	0.90
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	9	2011	1.00
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	9	2011	1.65
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	9	2011	1.16
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	9	2011	1.12
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	9	2011	1.23
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	9	2011	1.15
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	9	2011	1.06
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	10	2011	0.80
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	10	2011	1.20
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	10	2011	1.48
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	10	2011	0.97
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	10	2011	0.81
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	10	2011	1.05
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	10	2011	0.65
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	11	2011	0.78
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	11	2011	1.30
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	11	2011	1.02
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	11	2011	0.98
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	11	2011	0.90
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	11	2011	0.86
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	11	2011	0.60
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	12	2011	0.34
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	12	2011	0.92
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	12	2011	0.75
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	12	2011	0.53
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	12	2011	0.77
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	12	2011	0.68
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	12	2011	0.32
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	1	2012	0.25
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	1	2012	0.49
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	1	2012	0.70
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	1	2012	0.57
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	1	2012	0.61
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	1	2012	0.36
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	1	2012	0.45
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	2	2012	0.21
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	2	2012	0.83
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	2	2012	0.89
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	2	2012	0.75
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	2	2012	0.73
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	2	2012	0.73
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	2	2012	0.35
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	3	2012	0.71
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	3	2012	1.18
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	3	2012	1.15
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	3	2012	1.35
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	3	2012	1.40
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	3	2012	1.02
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	3	2012	0.61
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	4	2012	0.93
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	4	2012	1.12
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	4	2012	1.41
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	4	2012	1.12
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	4	2012	1.10
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	4	2012	1.30
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	4	2012	0.99
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	5	2012	1.26
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	5	2012	0.83
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	5	2012	1.15
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	5	2012	1.29
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	5	2012	1.60
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	5	2012	1.66
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	5	2012	1.19
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	6	2012	1.36
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	6	2012	1.39
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	6	2012	1.56
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	6	2012	1.63
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	6	2012	1.50
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	6	2012	1.21
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	6	2012	1.24
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	7	2012	1.01
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	7	2012	1.36
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	7	2012	1.52
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	7	2012	1.55
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	7	2012	1.33
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	7	2012	1.12
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	7	2012	0.79
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	8	2012	0.94
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	8	2012	1.36
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	8	2012	1.32
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	8	2012	1.49
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	8	2012	1.53
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	8	2012	1.14
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	8	2012	1.03
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	9	2012	1.13
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	9	2012	1.54
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	9	2012	1.30
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	9	2012	1.58
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	9	2012	1.50
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	9	2012	1.38
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	9	2012	1.12
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	10	2012	0.57
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	10	2012	0.89
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	10	2012	0.81
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	10	2012	0.97
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	10	2012	1.12
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	10	2012	0.95
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	10	2012	0.69
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	11	2012	0.61
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	11	2012	0.99
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	11	2012	0.71
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	11	2012	0.80
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	11	2012	0.87
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	11	2012	0.84
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	11	2012	0.57
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	12	2012	0.30
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	12	2012	0.67
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	12	2012	1.06
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	12	2012	0.85
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	12	2012	0.74
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	12	2012	0.54
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	12	2012	0.40
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	1	2013	0.44
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	1	2013	0.52
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	1	2013	0.62
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	1	2013	0.57
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	1	2013	0.51
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	1	2013	0.44
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	1	2013	0.42
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	2	2013	0.31
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	2	2013	0.59
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	2	2013	0.60
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	2	2013	0.66
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	2	2013	0.63
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	2	2013	0.38
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	2	2013	0.19
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	3	2013	0.47
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	3	2013	0.51
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	3	2013	0.63
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	3	2013	0.59
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	3	2013	0.60
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	3	2013	0.71
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	3	2013	0.70
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	4	2013	1.25
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	4	2013	1.10
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	4	2013	1.32
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	4	2013	1.43
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	4	2013	1.27
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	4	2013	0.90
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	4	2013	1.27
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	5	2013	1.14
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	5	2013	1.28
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	5	2013	1.22
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	5	2013	1.59
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	5	2013	1.43
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	5	2013	1.64
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	5	2013	0.84
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	6	2013	1.23
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	6	2013	1.03
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	6	2013	1.63
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	6	2013	1.73
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	6	2013	1.21
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	6	2013	1.11
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	6	2013	1.39
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	7	2013	1.18
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	7	2013	1.48
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	7	2013	1.59
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	7	2013	1.41
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	7	2013	1.48
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	7	2013	1.14
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	7	2013	1.20
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	8	2013	1.20
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	8	2013	1.62
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	8	2013	1.35
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	8	2013	1.42
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	8	2013	1.41
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	8	2013	1.35
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	8	2013	1.18
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	9	2013	1.27
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	9	2013	1.45
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	9	2013	1.68
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	9	2013	1.65
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	9	2013	1.50
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	9	2013	1.51
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	9	2013	1.32
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	10	2013	0.86
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	10	2013	1.05
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	10	2013	1.51
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	10	2013	1.24
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	10	2013	1.08
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	10	2013	0.94
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	10	2013	0.74
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	11	2013	0.82
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	11	2013	1.22
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	11	2013	1.05
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	3	11	2013	1.17
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	4	11	2013	0.99
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	5	11	2013	0.97
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	6	11	2013	0.71
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	0	12	2013	0.26
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	1	12	2013	0.48
Arlington	Weekday Commute	bicycle	[5, 15, 16, 26]	2	12	2013	0.51
